Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
De'Aaron Fox,UTA,Over 1.5 STL+BLK,-160,Hit in 3 of his last 4 games,75%,False,1.0
De'Aaron Fox,UTA,Over 1.5 STL+BLK,-160,Hit in 3 of his last 4 games vs UTA,75%,False,1.0
De'Aaron Fox,UTA,Over 1.5 STL+BLK,-160,Hit in 15 of his last 20 home games,75%,False,1.0
Lauri Markkanen,SAC,Under 21.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%,True,12.0
Lauri Markkanen,SAC,Under 21.5 PTS+AST,-105,Hit in 3 of his last 4 games vs SAC,75%,True,12.0
Lauri Markkanen,SAC,Over 0.5 STL+BLK,-250,Hit in 6 of his last 8 games,75%,False,0.0
Lauri Markkanen,SAC,Over 0.5 STL+BLK,-250,Hit in 3 of his last 4 away games,75%,False,0.0
Malik Monk,UTA,Over 16.5 Points,-125,Hit in 3 of his last 4 home games,75%,True,20.0
De'Aaron Fox,UTA,Under 30.5 PTS+REB,-115,Hit in 3 of his last 4 games vs UTA,75%,True,27.0
Anthony Davis,POR,Under 31.5 PTS+AST,-104,Hit in 6 of his last 8 games,75%,False,33.0
Deni Avdija,LAL,Under 16.5 PTS+AST,-125,Hit in 3 of his last 4 games vs LAL,75%,False,19.0
Deni Avdija,LAL,Over 19.5 PTS+REB,-106,Hit in 3 of his last 4 away games,75%,True,21.0
Deni Avdija,LAL,Under 3.5 Assists,-125,Hit in 3 of his last 4 games vs LAL,75%,True,2.0
Jerami Grant,LAL,Under 2.5 Assists,-160,Hit in 15 of his last 20 games,75%,True,1.0
Anfernee Simons,LAL,Over 3.5 Rebounds,144,Hit in 3 of his last 4 away games,75%,False,1.0
Shaedon Sharpe,LAL,Over 3.5 Rebounds,-113,Hit in 3 of his last 4 games,75%,True,7.0
Scoot Henderson,LAL,Over 2.5 Rebounds,-110,Hit in 3 of his last 4 away games,75%,False,2.0
Scoot Henderson,LAL,Under 11.5 Points,-130,Hit in 3 of his last 4 games,75%,False,15.0
Shaedon Sharpe,LAL,Under 16.5 Points,-128,Hit in 3 of his last 4 games,75%,False,23.0
Anthony Davis,POR,Under 40.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%,False,43.0
Anthony Davis,POR,Under 27.5 Points,-113,Hit in 6 of his last 8 games,75%,False,32.0
Shaedon Sharpe,LAL,Under 19.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%,False,30.0
Deni Avdija,LAL,Over 1.5 Turnovers,-135,Hit in 6 of his last 8 games,75%,False,1.0
Jerami Grant,LAL,Over 0.5 Blocks,-200,Hit in 3 of his last 4 away games,75%,False,0.0
Anfernee Simons,LAL,Over 1.5 Turnovers,-185,Hit in 3 of his last 4 games,75%,True,3.0
Deandre Ayton,LAL,Over 1.5 Turnovers,-105,Hit in 3 of his last 4 games vs LAL,75%,True,2.0
Anthony Davis,POR,Under 3.5 STL+BLK,-140,Hit in 3 of his last 4 games vs POR,75%,False,7.0
Deni Avdija,LAL,Under 10.5 REB+AST,-120,Hit in 3 of his last 4 games vs LAL,75%,True,6.0
Deni Avdija,LAL,Over 23.5 P+A+R,-106,Hit in 3 of his last 4 away games,75%,False,23.0
Deni Avdija,LAL,Over 0.5 Steals,-200,Hit in 3 of his last 4 games vs LAL,75%,False,0.0
Deni Avdija,LAL,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 away games,75%,False,0.0
Jerami Grant,LAL,Under 1.5 Turnovers,-150,Hit in 3 of his last 4 games,75%,True,1.0
Jerami Grant,LAL,Over 0.5 Steals,-210,Hit in 3 of his last 4 games,75%,True,1.0
Jerami Grant,LAL,Over 1.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%,False,1.0
Deandre Ayton,LAL,Under 10.5 REB+AST,105,Hit in 6 of his last 8 games,75%,False,20.0
Deandre Ayton,LAL,Over 0.5 Blocks,-145,Hit in 3 of his last 4 away games,75%,True,1.0
Anthony Davis,POR,Under 17.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,True,12.0
Aaron Gordon,ATL,Over 3.5 Assists,-160,Hit in 14 of his last 19 away games,74%,True,6.0
Jalen Suggs,PHX,Under 2.5 3PTM,102,Hit in 14 of his last 19 games,74%,False,4.0
Jordan Poole,MEM,Under 32.5 P+A+R,-115,Hit in 14 of his last 19 games,74%,True,14.0
Julius Randle,GSW,Over 2.5 Turnovers,-145,Hit in 14 of his last 19 away games,74%,False,2.0
Domantas Sabonis,UTA,Over 5.5 Assists,-113,Hit in 14 of his last 19 home games,74%,True,6.0
Brook Lopez,BRO,Over 9.5 Points,104,Hit in 11 of his last 15 away games,73%,False,3.0
Brook Lopez,BRO,Over 10.5 PTS+AST,100,Hit in 11 of his last 15 away games,73%,False,3.0
Tyrese Haliburton,CHA,Under 3.5 Rebounds,106,Hit in 11 of his last 15 games,73%,True,2.0
Pascal Siakam,CHA,Under 1.5 STL+BLK,-210,Hit in 11 of his last 15 games,73%,False,2.0
Bradley Beal,ORL,Over 0.5 Steals,-225,Hit in 11 of his last 15 away games,73%,True,1.0
Jordan Poole,MEM,Under 29.5 PTS+AST,-118,Hit in 11 of his last 15 games,73%,True,13.0
Victor Wembanyama,NOP,Under 16.5 REB+AST,-130,Hit in 11 of his last 15 games,73%,True,11.0
Josh Giddey,PHI,Over 17.5 PTS+AST,-113,Hit in 8 of his last 11 home games,73%,True,22.0
Paul George,CHI,Under 30.5 P+A+R,-104,Hit in 8 of his last 11 games,73%,True,21.0
Josh Giddey,PHI,Over 23.5 P+A+R,-120,Hit in 8 of his last 11 home games,73%,True,29.0
Tyrese Maxey,CHI,Over 23.5 Points,-122,Hit in 8 of his last 11 away games,73%,True,31.0
Giannis Antetokounmpo,BRO,Over 5.5 Assists,-104,Hit in 8 of his last 11 games,73%,False,4.0
Myles Turner,CHA,Over 1.5 Turnovers,-165,Hit in 8 of his last 11 home games,73%,True,4.0
Jarrett Allen,MIA,Over 0.5 Steals,-160,Hit in 8 of his last 11 away games,73%,False,0.0
Kentavious Caldwell-Pope,PHX,Under 2.5 Rebounds,-110,Hit in 8 of his last 11 games,73%,True,0.0
CJ McCollum,SAS,Under 4.5 Rebounds,-140,Hit in 8 of his last 11 games,73%,True,4.0
Herbert Jones,SAS,Over 1.5 Turnovers,-140,Hit in 8 of his last 11 games,73%,False,1.0
Yves Missi,SAS,Over 0.5 Steals,-145,Hit in 8 of his last 11 games,73%,True,1.0
Seth Curry,MIN,Over 4.5 Rebounds,-104,Hit in 8 of his last 11 games,73%,False,0.0
Julius Randle,GSW,Over 19.5 Points,-122,Hit in 8 of his last 11 games,73%,False,18.0
Jonathan Kuminga,MIN,Under 6.5 REB+AST,-110,Hit in 8 of his last 11 games,73%,False,9.0
Anfernee Simons,LAL,Under 5.5 Assists,-142,Hit in 8 of his last 11 games,73%,True,4.0
Coby White,PHI,Over 1.5 Turnovers,-165,Hit in 13 of his last 18 games,72%,False,0.0
Obi Toppin,CHA,Under 1.5 3PTM,-185,Hit in 13 of his last 18 games,72%,False,3.0
Andrew Nembhard,CHA,Over 12.5 PTS+AST,-122,Hit in 13 of his last 18 games,72%,True,17.0
Bradley Beal,ORL,Under 4.5 Rebounds,-166,Hit in 13 of his last 18 games,72%,True,4.0
Ayo Dosunmu,PHI,Under 7.5 REB+AST,108,Hit in 5 of his last 7 games,71%,False,8.0
Zach LaVine,PHI,Under 2.5 Turnovers,-145,Hit in 5 of his last 7 games,71%,False,5.0
Joel Embiid,CHI,Over 0.5 Steals,-165,Hit in 5 of his last 7 games,71%,False,0.0
Coby White,PHI,Under 26.5 P+A+R,-122,Hit in 5 of his last 7 games vs PHI,71%,False,28.0
Giannis Antetokounmpo,BRO,Over 16.5 REB+AST,-120,Hit in 5 of his last 7 games vs BRO,71%,False,15.0
Giannis Antetokounmpo,BRO,Over 41.5 PTS+REB,-108,Hit in 5 of his last 7 games,71%,True,45.0
Giannis Antetokounmpo,BRO,Over 10.5 Rebounds,-142,Hit in 5 of his last 7 games vs BRO,71%,True,11.0
Giannis Antetokounmpo,BRO,Over 30.5 Points,100,Hit in 5 of his last 7 games,71%,True,34.0
Brook Lopez,BRO,Over 9.5 Points,104,Hit in 5 of his last 7 games vs BRO,71%,False,3.0
Brook Lopez,BRO,Over 14.5 PTS+REB,-104,Hit in 5 of his last 7 games vs BRO,71%,False,6.0
Jalen Wilson,MIL,Over 5.5 REB+AST,-140,Hit in 5 of his last 7 games,71%,False,5.0
Giannis Antetokounmpo,BRO,Over 46.5 P+A+R,-120,Hit in 5 of his last 7 games,71%,True,49.0
Brook Lopez,BRO,Over 10.5 PTS+AST,100,Hit in 5 of his last 7 games vs BRO,71%,False,3.0
Brook Lopez,BRO,Over 14.5 P+A+R,-130,Hit in 5 of his last 7 games vs BRO,71%,False,6.0
Brook Lopez,BRO,Over 0.5 Turnovers,-160,Hit in 5 of his last 7 games,71%,True,2.0
Obi Toppin,CHA,Over 1.5 Assists,-155,Hit in 5 of his last 7 games,71%,True,2.0
Tyrese Haliburton,CHA,Over 0.5 Double Double,130,Hit in 5 of his last 7 games vs CHA,71%,False,0.0
Nick Richards,IND,Over 11.5 Points,100,Hit in 5 of his last 7 games,71%,False,9.0
Nick Richards,IND,Over 12.5 PTS+AST,-110,Hit in 5 of his last 7 games,71%,False,10.0
Aaron Gordon,ATL,Over 6.5 Rebounds,-120,Hit in 5 of his last 7 away games,71%,False,2.0
Nikola Jokić,ATL,Under 8.5 Assists,-116,Hit in 5 of his last 7 games,71%,True,8.0
Aaron Gordon,ATL,Under 1.5 Turnovers,-110,Hit in 5 of his last 7 games,71%,False,3.0
Clint Capela,DEN,Over 20.5 PTS+REB,-122,Hit in 5 of his last 7 home games,71%,False,19.0
Bam Adebayo,CLE,Under 26.5 PTS+REB,-122,Hit in 5 of his last 7 games,71%,False,33.0
Darius Garland,MIA,Over 1.5 Turnovers,-175,Hit in 5 of his last 7 games vs MIA,71%,True,2.0
Bradley Beal,ORL,Over 0.5 Steals,-225,Hit in 10 of his last 14 games,71%,True,1.0
CJ McCollum,SAS,Under 4.5 Assists,-111,Hit in 5 of his last 7 games,71%,False,5.0
Herbert Jones,SAS,Under 15.5 PTS+REB,-113,Hit in 5 of his last 7 games,71%,False,17.0
Jordan Poole,MEM,Over 2.5 Rebounds,-160,Hit in 5 of his last 7 games vs MEM,71%,False,1.0
CJ McCollum,SAS,Under 1.5 Steals,-225,Hit in 5 of his last 7 games vs SAS,71%,True,0.0
Brandon Clarke,WAS,Over 0.5 Steals,-190,Hit in 5 of his last 7 away games,71%,True,2.0
Yves Missi,SAS,Over 1.5 STL+BLK,-160,Hit in 5 of his last 7 games,71%,True,3.0
CJ McCollum,SAS,Under 1.5 STL+BLK,-110,Hit in 5 of his last 7 games,71%,True,0.0
Rudy Gobert,GSW,Under 10.5 Points,-125,Hit in 5 of his last 7 games,71%,True,4.0
Jaden McDaniels,GSW,Over 1.5 Assists,115,Hit in 5 of his last 7 away games,71%,True,3.0
Anthony Edwards,GSW,Over 4.5 Rebounds,-162,Hit in 5 of his last 7 games,71%,True,5.0
Anthony Edwards,GSW,Over 4.5 Rebounds,-162,Hit in 10 of his last 14 away games,71%,True,5.0
Nickeil Alexander-Walker,GSW,Over 2.5 Assists,-110,Hit in 5 of his last 7 games,71%,False,1.0
Nickeil Alexander-Walker,GSW,Under 2.5 Rebounds,-175,Hit in 5 of his last 7 games,71%,True,1.0
Seth Curry,MIN,Under 35.5 P+A+R,-118,Hit in 5 of his last 7 games,71%,True,11.0
Naz Reid,GSW,Over 16.5 PTS+REB,-111,Hit in 5 of his last 7 games vs GSW,71%,True,18.0
Jaden McDaniels,GSW,Over 0.5 Steals,-155,Hit in 10 of his last 14 games,71%,True,2.0
Jonathan Kuminga,MIN,Over 0.5 Blocks,135,Hit in 5 of his last 7 games,71%,True,3.0
Naz Reid,GSW,Over 12.5 PTS+AST,-130,Hit in 5 of his last 7 games vs GSW,71%,True,14.0
Jaden McDaniels,GSW,Under 1.5 STL+BLK,-150,Hit in 5 of his last 7 games,71%,False,2.0
Nickeil Alexander-Walker,GSW,Under 0.5 Steals,100,Hit in 5 of his last 7 games vs GSW,71%,True,0.0
Nickeil Alexander-Walker,GSW,Under 1.5 STL+BLK,-250,Hit in 5 of his last 7 games vs GSW,71%,True,1.0
Dillon Brooks,LAC,Over 18.5 P+A+R,-125,Hit in 5 of his last 7 games,71%,True,39.0
Malik Monk,UTA,Under 3.5 Rebounds,-113,Hit in 5 of his last 7 games vs UTA,71%,True,2.0
De'Aaron Fox,UTA,Over 36.5 P+A+R,-118,Hit in 5 of his last 7 games vs UTA,71%,False,36.0
Norman Powell,HOU,Over 2.5 Rebounds,-138,Hit in 5 of his last 7 games vs HOU,71%,True,4.0
Norman Powell,HOU,Over 26.5 P+A+R,-120,Hit in 10 of his last 14 games,71%,True,27.0
Dillon Brooks,LAC,Over 17.5 PTS+REB,-102,Hit in 5 of his last 7 games,71%,True,34.0
Malik Monk,UTA,Under 5.5 Assists,-142,Hit in 5 of his last 7 games vs UTA,71%,True,3.0
Kevin Huerter,UTA,Over 0.5 Turnovers,-115,Hit in 5 of his last 7 games vs UTA,71%,False,0.0
Kevin Huerter,UTA,Over 0.5 Turnovers,-115,Hit in 5 of his last 7 home games,71%,False,0.0
De'Aaron Fox,UTA,Over 31.5 PTS+AST,-113,Hit in 5 of his last 7 games vs UTA,71%,True,32.0
Norman Powell,HOU,Over 23.5 PTS+AST,-120,Hit in 10 of his last 14 games,71%,False,23.0
Dillon Brooks,LAC,Over 4.5 REB+AST,-140,Hit in 5 of his last 7 games,71%,True,12.0
Malik Monk,UTA,Under 8.5 REB+AST,106,Hit in 5 of his last 7 games vs UTA,71%,True,5.0
Deni Avdija,LAL,Over 19.5 PTS+REB,-106,Hit in 5 of his last 7 games,71%,True,21.0
Anfernee Simons,LAL,Over 3.5 Rebounds,144,Hit in 5 of his last 7 games,71%,False,1.0
Deni Avdija,LAL,Over 23.5 P+A+R,-106,Hit in 5 of his last 7 games,71%,False,23.0
Scoot Henderson,LAL,Over 7.5 REB+AST,-120,Hit in 10 of his last 14 away games,71%,False,2.0
CJ McCollum,SAS,Under 27.5 PTS+AST,-115,Hit in 12 of his last 17 games,71%,False,30.0
DeMar DeRozan,UTA,Over 21.5 Points,-115,Hit in 12 of his last 17 home games,71%,False,18.0
DeMar DeRozan,UTA,Over 25.5 PTS+REB,-113,Hit in 12 of his last 17 home games,71%,False,19.0
Zach LaVine,PHI,Over 3.5 Assists,-132,Hit in 7 of his last 10 games,70%,False,3.0
Joel Embiid,CHI,Over 23.5 Points,-110,Hit in 14 of his last 20 games,70%,True,31.0
Coby White,PHI,Over 1.5 Turnovers,-165,Hit in 7 of his last 10 home games,70%,False,0.0
Zach LaVine,PHI,Over 0.5 STL+BLK,-250,Hit in 14 of his last 20 games,70%,True,1.0
Dorian Finney-Smith,MIL,Under 2.5 3PTM,-205,Hit in 14 of his last 20 games,70%,False,3.0
Giannis Antetokounmpo,BRO,Over 16.5 REB+AST,-120,Hit in 7 of his last 10 games,70%,False,15.0
Giannis Antetokounmpo,BRO,Over 5.5 Assists,-104,Hit in 7 of his last 10 away games,70%,False,4.0
Cameron Johnson,MIL,Over 2.5 Assists,-120,Hit in 7 of his last 10 home games,70%,False,2.0
Cameron Johnson,MIL,Over 2.5 3PTM,-175,Hit in 14 of his last 20 games,70%,True,4.0
Myles Turner,CHA,Under 24.5 P+A+R,-120,Hit in 7 of his last 10 games,70%,True,17.0
Myles Turner,CHA,Over 15.5 PTS+AST,-130,Hit in 14 of his last 20 home games,70%,True,16.0
Myles Turner,CHA,Over 2.5 STL+BLK,-175,Hit in 7 of his last 10 games,70%,False,2.0
Clint Capela,DEN,Under 1.5 Assists,-210,Hit in 14 of his last 20 games,70%,True,1.0
Terry Rozier,CLE,Over 2.5 Assists,125,Hit in 14 of his last 20 home games,70%,True,3.0
Haywood Highsmith,CLE,Under 11.5 P+A+R,-110,Hit in 7 of his last 10 games,70%,True,6.0
Caris LeVert,MIA,Under 14.5 PTS+REB,-130,Hit in 7 of his last 10 games,70%,False,19.0
Aaron Gordon,ATL,Over 0.5 Steals,-185,Hit in 7 of his last 10 away games,70%,False,0.0
Dejounte Murray,SAS,Under 13.5 REB+AST,-120,Hit in 7 of his last 10 games,70%,False,17.0
Dejounte Murray,SAS,Under 3.5 Turnovers,-135,Hit in 7 of his last 10 games,70%,True,2.0
Herbert Jones,SAS,Under 0.5 Blocks,-150,Hit in 14 of his last 20 games,70%,False,1.0
Jonathan Kuminga,MIN,Under 23.5 P+A+R,-130,Hit in 14 of his last 20 games,70%,False,31.0
Jonathan Kuminga,MIN,Under 16.5 Points,-120,Hit in 7 of his last 10 games,70%,False,22.0
Rudy Gobert,GSW,Over 1.5 Assists,-135,Hit in 7 of his last 10 games,70%,False,1.0
Brandin Podziemski,MIN,Under 8.5 REB+AST,102,Hit in 7 of his last 10 games,70%,True,6.0
Julius Randle,GSW,Over 10.5 REB+AST,102,Hit in 14 of his last 20 away games,70%,True,15.0
Jonathan Kuminga,MIN,Under 21.5 PTS+REB,-122,Hit in 14 of his last 20 games,70%,False,29.0
Seth Curry,MIN,Over 0.5 Steals,-250,Hit in 14 of his last 20 games,70%,True,1.0
Jonathan Kuminga,MIN,Under 18.5 PTS+AST,-120,Hit in 7 of his last 10 games,70%,False,24.0
Jonathan Kuminga,MIN,Under 1.5 Turnovers,130,Hit in 7 of his last 10 games,70%,False,3.0
Julius Randle,GSW,Over 2.5 Turnovers,-145,Hit in 14 of his last 20 games,70%,False,2.0
Lauri Markkanen,SAC,Over 1.5 Assists,-185,Hit in 7 of his last 10 away games,70%,True,4.0
Malik Monk,UTA,Under 5.5 Assists,-142,Hit in 14 of his last 20 games,70%,True,3.0
DeMar DeRozan,UTA,Over 25.5 PTS+AST,-120,Hit in 14 of his last 20 games,70%,False,22.0
Norman Powell,HOU,Over 4.5 REB+AST,-135,Hit in 7 of his last 10 games,70%,True,8.0
Dillon Brooks,LAC,Over 4.5 REB+AST,-140,Hit in 7 of his last 10 away games,70%,True,12.0
Malik Monk,UTA,Over 0.5 Steals,-210,Hit in 7 of his last 10 games,70%,True,1.0
Malik Monk,UTA,Under 8.5 REB+AST,106,Hit in 14 of his last 20 games,70%,True,5.0
Malik Monk,UTA,Under 20.5 PTS+REB,-106,Hit in 14 of his last 20 games,70%,False,22.0
Deni Avdija,LAL,Under 16.5 PTS+AST,-125,Hit in 14 of his last 20 games,70%,False,19.0
Jerami Grant,LAL,Over 1.5 3PTM,-194,Hit in 7 of his last 10 away games,70%,False,1.0
Anfernee Simons,LAL,Over 24.5 PTS+AST,-118,Hit in 14 of his last 20 away games,70%,False,20.0
Anfernee Simons,LAL,Over 1.5 Turnovers,-185,Hit in 14 of his last 20 away games,70%,True,3.0
Scoot Henderson,LAL,Over 13.5 PTS+REB,-125,Hit in 14 of his last 20 games,70%,True,17.0
Zach LaVine,PHI,Under 4.5 Rebounds,-124,PHI rank 3rd in REB versus SG,3rd,True,4.0
Ayo Dosunmu,PHI,Under 3.5 Rebounds,-122,PHI rank 3rd in REB versus SG,3rd,True,3.0
Joel Embiid,CHI,Over 3.5 Assists,104,CHI rank 29th in AST against,29th,True,4.0
Tyrese Maxey,CHI,Over 5.5 Assists,106,CHI rank 29th in AST versus PG,29th,True,14.0
Tyrese Maxey,CHI,Over 3.5 Rebounds,114,CHI rank 26th in REB against,26th,True,11.0
Joel Embiid,CHI,Over 7.5 Rebounds,-130,CHI rank 26th in REB against,26th,True,12.0
Joel Embiid,CHI,Over 23.5 Points,-110,CHI rank 29th in PTS versus C,29th,True,31.0
Paul George,CHI,Over 4.5 Assists,-160,CHI rank 29th in AST against,29th,False,2.0
Paul George,CHI,Under 2.5 3PTM,-128,CHI rank 1st in 3PTM versus SF,1st,True,0.0
Paul George,CHI,Under 19.5 Points,-110,CHI rank 3rd in PTS versus SF,3rd,True,12.0
Josh Giddey,PHI,Under 1.5 3PTM,-225,PHI rank 4th in 3PTM against,4th,True,1.0
Coby White,PHI,Under 2.5 3PTM,124,PHI rank 4th in 3PTM against,4th,False,3.0
Ayo Dosunmu,PHI,Under 1.5 3PTM,-118,PHI rank 4th in 3PTM against,4th,False,2.0
Josh Giddey,PHI,Over 2.5 Turnovers,105,PHI rank 29th in TO against,29th,True,4.0
Ayo Dosunmu,PHI,Over 1.5 Turnovers,125,PHI rank 29th in TO against,29th,True,3.0
Joel Embiid,CHI,Over 3.5 Turnovers,115,CHI rank 2nd in TO versus C,2nd,True,6.0
Tyrese Maxey,CHI,Over 23.5 Points,-122,CHI rank 30th in PTS against,30th,True,31.0
Giannis Antetokounmpo,BRO,Over 0.5 Blocks,-225,BRO rank 28th in BLK against,28th,True,3.0
Brook Lopez,BRO,Over 2.5 Blocks,115,BRO rank 26th in BLK versus C,26th,False,0.0
Andrew Nembhard,CHA,Under 8.5 Points,-115,CHA rank 5th in PTS versus SG,5th,False,14.0
Bennedict Mathurin,CHA,Under 18.5 Points,-122,CHA rank 5th in PTS versus SG,5th,True,13.0
Nick Richards,IND,Over 11.5 Points,100,IND rank 27th in PTS against,27th,False,9.0
Tyrese Haliburton,CHA,Over 1.5 Turnovers,-190,CHA rank 4th in TO versus PG,4th,True,2.0
Tyrese Haliburton,CHA,Under 1.5 Steals,-165,CHA rank 5th in STL versus PG,5th,True,0.0
Pascal Siakam,CHA,Over 3.5 Assists,142,CHA rank 26th in AST versus PF,26th,False,3.0
Pascal Siakam,CHA,Over 19.5 Points,-120,CHA rank 27th in PTS versus PF,27th,False,9.0
Obi Toppin,CHA,Over 1.5 Assists,-155,CHA rank 26th in AST versus PF,26th,True,2.0
Obi Toppin,CHA,Over 10.5 Points,-105,CHA rank 27th in PTS versus PF,27th,True,17.0
Nick Richards,IND,Under 1.5 Assists,-190,IND rank 5th in AST versus C,5th,True,1.0
Tyrese Haliburton,CHA,Over 0.5 Blocks,165,CHA rank 28th in BLK versus PG,28th,True,3.0
Bennedict Mathurin,CHA,Under 0.5 Blocks,-160,CHA rank 5th in BLK versus SG,5th,True,0.0
Bennedict Mathurin,CHA,Under 0.5 Steals,-115,CHA rank 4th in STL versus SG,4th,False,1.0
Nick Richards,IND,Under 1.5 Blocks,-185,IND rank 4th in BLK versus C,4th,True,0.0
Zaccharie Risacher,DEN,Over 1.5 3PTM,118,DEN rank 27th in 3PTM versus SF,27th,False,0.0
De'Andre Hunter,DEN,Under 3.5 Rebounds,100,DEN rank 1st in REB versus SF,1st,True,3.0
De'Andre Hunter,DEN,Over 2.5 3PTM,118,DEN rank 27th in 3PTM versus SF,27th,True,3.0
Clint Capela,DEN,Over 10.5 Rebounds,104,DEN rank 29th in REB versus C,29th,False,10.0
Aaron Gordon,ATL,Over 3.5 Assists,-160,ATL rank 29th in AST versus PF,29th,True,6.0
Aaron Gordon,ATL,Over 14.5 Points,-125,ATL rank 28th in PTS against,28th,False,6.0
Nikola Jokić,ATL,Over 1.5 3PTM,-123,ATL rank 30th in 3PTM against,30th,True,3.0
Bam Adebayo,CLE,Under 16.5 Points,-120,CLE rank 3rd in PTS versus C,3rd,False,20.0
Haywood Highsmith,CLE,Under 1.5 Assists,-210,CLE rank 5th in AST versus SF,5th,True,1.0
Caris LeVert,MIA,Under 3.5 Assists,105,MIA rank 5th in AST versus SG,5th,False,4.0
Darius Garland,MIA,Under 0.5 Steals,135,MIA rank 4th in STL against,4th,True,0.0
Dyson Daniels,DEN,Under 5.5 Rebounds,-142,DEN rank 5th in REB versus PG,5th,True,4.0
Bam Adebayo,CLE,Under 0.5 Blocks,110,CLE rank 3rd in BLK versus C,3rd,False,1.0
Terry Rozier,CLE,Under 0.5 Blocks,-300,CLE rank 2nd in BLK versus PG,2nd,False,1.0
Terry Rozier,CLE,Under 0.5 Steals,-165,CLE rank 2nd in STL versus PG,2nd,True,0.0
Caris LeVert,MIA,Over 0.5 Blocks,135,MIA rank 27th in BLK versus SG,27th,False,0.0
Clint Capela,DEN,Over 0.5 Steals,-125,DEN rank 26th in STL versus C,26th,False,0.0
Aaron Gordon,ATL,Over 0.5 Steals,-185,ATL rank 28th in STL versus PF,28th,False,0.0
Devin Booker,ORL,Under 5.5 Assists,-162,ORL rank 4th in AST versus SG,4th,False,7.0
Devin Booker,ORL,Under 2.5 3PTM,-128,ORL rank 2nd in 3PTM against,2nd,True,1.0
Devin Booker,ORL,Under 25.5 Points,-106,ORL rank 1st in PTS against,1st,False,27.0
Royce O'Neale,ORL,Under 6.5 Rebounds,-130,ORL rank 2nd in REB against,2nd,False,7.0
Royce O'Neale,ORL,Under 2.5 3PTM,-142,ORL rank 4th in 3PTM versus SF,4th,False,4.0
Royce O'Neale,ORL,Under 10.5 Points,-111,ORL rank 2nd in PTS versus SF,2nd,False,24.0
Bradley Beal,ORL,Under 4.5 Rebounds,-166,ORL rank 2nd in REB against,2nd,True,4.0
Bradley Beal,ORL,Under 2.5 3PTM,-205,ORL rank 2nd in 3PTM against,2nd,True,1.0
Bradley Beal,ORL,Under 18.5 Points,-128,ORL rank 1st in PTS against,1st,False,20.0
Goga Bitadze,PHX,Under 1.5 Turnovers,-110,PHX rank 27th in TO versus C,27th,True,1.0
Devin Booker,ORL,Over 2.5 Turnovers,-165,ORL rank 28th in TO against,28th,True,3.0
Devin Booker,ORL,Under 0.5 Blocks,-275,ORL rank 2nd in BLK against,2nd,True,0.0
Bradley Beal,ORL,Under 0.5 Blocks,-210,ORL rank 2nd in BLK against,2nd,False,2.0
Royce O'Neale,ORL,Under 2.5 Assists,-250,ORL rank 2nd in AST against,2nd,True,1.0
Victor Wembanyama,NOP,Over 4.5 Assists,110,NOP rank 28th in AST versus PF,28th,False,1.0
Victor Wembanyama,NOP,Over 3.5 3PTM,124,NOP rank 30th in 3PTM versus PF,30th,False,3.0
Victor Wembanyama,NOP,Over 24.5 Points,-104,NOP rank 30th in PTS versus PF,30th,True,31.0
Jordan Poole,MEM,Under 2.5 3PTM,136,MEM rank 2nd in 3PTM versus SG,2nd,True,1.0
Brandon Clarke,WAS,Over 5.5 Rebounds,-156,WAS rank 30th in REB versus PF,30th,True,7.0
Jaylen Wells,WAS,Over 3.5 Rebounds,102,WAS rank 30th in REB against,30th,False,2.0
Jaren Jackson,WAS,Over 6.5 Rebounds,-145,WAS rank 26th in REB versus C,26th,False,4.0
Jaren Jackson,WAS,Over 1.5 3PTM,-127,WAS rank 28th in 3PTM versus C,28th,True,3.0
Jaren Jackson,WAS,Over 19.5 Points,-141,WAS rank 30th in PTS versus C,30th,True,27.0
Brandon Clarke,WAS,Over 1.5 Assists,170,WAS rank 30th in AST versus PF,30th,True,2.0
Jordan Poole,MEM,Over 3.5 Turnovers,110,MEM rank 26th in TO against,26th,False,2.0
Brandon Clarke,WAS,Over 0.5 Turnovers,-120,WAS rank 4th in TO versus PF,4th,True,1.0
Bilal Coulibaly,MEM,Under 1.5 Turnovers,-135,MEM rank 27th in TO versus SF,27th,False,3.0
Bilal Coulibaly,MEM,Over 1.5 Steals,-110,MEM rank 29th in STL versus SF,29th,False,1.0
Brandon Clarke,WAS,Over 0.5 Blocks,-120,WAS rank 26th in BLK versus PF,26th,False,0.0
Jaylen Wells,WAS,Under 1.5 Assists,-250,WAS rank 3rd in AST versus SF,3rd,False,2.0
Herbert Jones,SAS,Over 1.5 Turnovers,-140,SAS rank 3rd in TO versus SF,3rd,False,1.0
Dejounte Murray,SAS,Under 6.5 Assists,100,SAS rank 2nd in AST versus PG,2nd,False,11.0
Brandin Podziemski,MIN,Under 3.5 Assists,-115,MIN rank 1st in AST versus SG,1st,True,3.0
Brandin Podziemski,MIN,Under 1.5 3PTM,-215,MIN rank 1st in 3PTM versus SG,1st,False,2.0
